ppd_id,PlanName,fy,system_id,FiscalYearType,PlanInceptionYear,PlanClosed,PlanYearClosed,AdministeringGovt,StateAbbrev,StateName,GovtName,PlanType,EmployeeTypeCovered,SocSecCovered,SocSecCovered_verbatim,CostStructure,EmployerType,CostSharing,BenefitsWebsite,EEGroupID,TierID,ActRptDate,fye,ActCostMeth_GASB,AssetValMeth_GASB,FundingMeth_GASB,InflationAssumption_GASB,InvestmentReturnAssumption_GASB,ActCostMethCode_GASB,AssetValMethCode_GASB,AssetSmoothingPeriod_GASB,FundingMethCode1_GASB,FundingMethCode2_GASB,UAALAmortPeriod_GASB,BlendedDiscountRate,AssetValMeth,PhaseIn,AssetValMeth_note,ActCostMeth,ActCostMeth_note,FundingMeth,FundingMeth_note,MktAssets_Smooth,ActAssets_Smooth,NetFlows_smooth,AssetValMethCode,SmoothingReset,GainlossConcept,GainLossBase_1,GainLossBase_2,GainLoss,GainLossPeriod,PhaseInPercent,PhaseInPeriods,PhaseInType,GainLossRecognition,AssetSmoothingBaseline,ExpectedReturnMethod,AddSubtractGainLoss,UpperCorridor,LowerCorridor,ActCostMethCode,FundMethCode_1,FundMethCode_2,PayrollGrowthAssumption,TotAmortPeriod,RemainingAmortPeriod,UAALYearEstablished,WageInflation,ActAssets_GASB,ActLiabilities_GASB,ActFundedRatio_GASB,UAAL_GASB,ActLiabilities_other,payroll,RequiredContribution,PercentReqContPaid,TotalPensionLiability,NetPosition,NetPensionLiability,ActAssets_est,ActLiabilities_est,ActFundedRatio_est,RequiredContribution_est,ActFundedRatio_GASB67,InvestmentReturn_1yr,InvestmentReturn_2yr,InvestmentReturn_3yr,InvestmentReturn_4yr,InvestmentReturn_5yr,InvestmentReturn_7yr,InvestmentReturn_8yr,InvestmentReturn_10yr,InvestmentReturn_12yr,InvestmentReturn_15yr,InvestmentReturn_20yr,InvestmentReturn_25yr,InvestmentReturn_30yr,InvestmentReturn_LongTerm,InvestmentReturn_LTStartYear,GrossReturns,GeoReturn_est,GeoGrowth_est,InvestmentReturn_1yr_est,InvestmentReturn_5yr_est,InvestmentReturn_10yr_est,AvgReturn_3yr,AvgReturn_5yr,AvgReturn_10yr,expense_SecLendMgmtFees,contrib_EE_regular,contrib_ER_regular,contrib_ER_state,contrib_EE_PurchaseService,contrib_EE_other,contrib_ER_other,contrib_other,contrib_tot,FairValueChange_investments,FairValueChange_RealEstate,income_interest,income_dividends,income_InterestAndDividends,income_RealEstate,income_PrivateEquity,income_alternatives,income_international,income_OtherInvestments,expense_RealEstate,expense_PrivateEquity,expense_alternatives,expense_OtherInvestments,expense_investments,FVChange_SecLend,income_SecuritiesLending,expense_SecuritiesLending,income_SecuritiesLendingRebate,FVChange_SecLend_UG,income_OtherAdditions,income_net,expense_TotBenefits,expense_RetBenefits,expense_DisabilityBenefits,expense_DeathBenefits,expense_DROPBenefits,expense_SurvivorBenefits,expense_COLABenefits,expense_LumpSumBenefits,expense_OtherBenefits,expense_refunds,expense_AdminExpenses,expense_Depreciation,expense_OtherDeductions,expense_net,adjustment_MktAssets,MktAssets_net,BegMktAssets_net,contrib_ER_tot,contrib_other_tot,FairValueChange_tot,income_interest_dividends_tot,expense_investments_tot,SecLend_tot,investments_net,expense_other_tot,ContributionFY,NormCostRate_tot,NormCostRate_EE,NormCostRate_ER,ReqContRate_ER,ReqContRate_tot,NormCostAmount_tot,NormCostAmount_EE,NormCostAmount_ER,ReqContAmount_ER,ReqContAmount_tot,NormCostRate_tot_est,NormCostRate_EE_est,NormCostRate_ER_est,ReqContRate_ER_est,ProjectedPayroll,UAALRate,beneficiaries_DisabilityRetirees,beneficiaries_DependentSurvivors,actives_tot,ActiveSalaries,ActiveAge_avg,ActiveTenure_avg,ActiveSalary_avg,InactiveVestedMembers,InactiveNonVested,beneficiaries_tot,benefits_tot,BeneficiaryAge_avg,BeneficiaryBenefit_avg,beneficiaries_ServiceRetirees,benefits_ServiceRetirees,ServiceRetireeAge_avg,ServiceRetireeBenefit_avg,ServiceRetAge_avg,ServiceRetTenure_avg,benefits_DisabilityRetirees,beneficiaries_survivors,beneficiaries_SpousalSurvivors,beneficiaries_other,DROPMembers,OtherMembers,TotMembership,ActiveSalary_avg_est,BeneficiaryBenefit_avg_est,PVFB_InactiveNonVested,PVFB_active,PVFB_InactiveVested,PVFB_retiree,PVFB_other,PVFB_tot,PVFNC_tot,PVFNC_EE,PVFNC_ER,PVFS,MktAssets_ActRpt,ActAssets_AVA,ActLiabilities_EAN,ActLiabilities_PUC,TotFund_BnchmrkRtrn,EQTotal_Rtrn,EQTotal_Actl,EQTotal_Trgt,FITotal_Rtrn,FITotal_Actl,FITotal_Trgt,RETotal_Rtrn,RETotal_Actl,RETotal_Trgt,AltMiscTotal_Rtrn,AltMiscTotal_Actl,AltMiscTotal_Trgt,PETotal_Rtrn,PETotal_Actl,PETotal_Trgt,HFTotal_Rtrn,HFTotal_Actl,HFTotal_Trgt,COMDTotal_Rtrn,COMDTotal_Actl,COMDTotal_Trgt,CashTotal_Rtrn,CashTotal_Actl,CashTotal_Trgt,OtherTotal_Rtrn,OtherTotal_Actl,OtherTotal_Trgt
106,Texas LECOS,2014,90,1,1979,0,,0,TX,Texas,Texas,3,Plan covers police and/or fire,1,Plan members covered by Social Security,Single employer,1,,https://www.ers.state.tx.us/Employees/Retirement/Types_of_Retirement/,0,0,8/31/2014,8/31/2014,Entry Age Normal,20 percent of the difference of the expected and actual investment experience,Level Percent Open,0.035,0.08,1,0,1,1,1,31,0.0566,,,,,,,,869877.651,883594.932,-22532.586,0,0,0,1,4,,0,0.2,1,,,4,2,1,,,,,,0.035,,,,,883594.932,1206769.921,0.732,323174.989,0,1609490.56,40205.389,0.6904,1542980,869878,673101,0,0,0,,0.56377,0.147,,0.1096,,0.1041,,,0.07402,,,,,,,,,0.05629,0,0,0,1,0.11,0.104,0.076,-32.95,8179.64,27757.98,,,,,,35937.62,91227.107,,,,21405.827,,,,,16.513,,,,,-1202.395,,37.552,255.948,288.898,,0.452,147678.624,-55227.807,-55227.807,,,,,,,,-1919.35,-1323.502,,,-58470.659,,869877.651,780669.686,27757.98,,91227.109,21422.34,-1202.395,293.5,111740.55,,2015,0.0177,0.005,0.0127,0.0246,0.0296,,,,,,0,0,0,0,,0.0119,105,,37084,1542000,,,41.584,69,11242,10024,53398.367,,5.327,9919,52413.121,,,,,,,,0,,,47177,0,1,,,,,,,,,,,,,,,0.15,0.2042,0.5389,0.5372,0.0385,0.2562,0.2592,,0,0,,0.1974,0.1961,,0,0,,0,0,,0,0,0.0061,0.0075,0.0075,,0,0
106,Texas LECOS,2015,90,1,1979,0,,0,TX,Texas,Texas,3,Plan covers police and/or fire,1,Plan members covered by Social Security,Single employer,1,,https://www.ers.state.tx.us/Employees/Retirement/Types_of_Retirement/,0,0,8/31/2015,8/31/2015,Entry Age Normal,,Level Percent Open,0.035,0.08,1,,,1,1,31,0.05,,,,,,,,844145.332,909249.614,-27650.809,0,0,0,1,4,,0,0.2,1,,,4,2,1,,,,,,0.035,,,,,909249.614,1262311.389,0.72,353061.775,0,1750709.09,38131.404,0.70095,1764790,844140,920650,0,0,0,,0.47832,0.0049,,0.0826,,0.091,,,0.06176,,,,,,,,,0.05278,0,0,0,1,0.084,0.092,0.064,-20.429,8376.472,26728.318,,,,,,35104.79,-16582.254,,,,19282.977,,,,,150.101,,,,,-1116.375,,26.578,157.463,177.892,,4.386,37027.666,-59220.363,-59220.363,,,,,,,,-2128.06,-1411.562,,,-62759.985,,844145.332,869877.651,26728.318,,-16582.254,19433.078,-1116.375,184.041,1918.49,,2016,0.0177,0.005,0.0127,0.0251,0.0301,,,,,,0,0,0,0,,0.0124,103,,38526,1616433.3,,,41.957,79,12883,10845,57383.914,,5.291,10742,56403.023,,,,,980.892,,,0,,,49450,0,1,,,,,,,,,,,,,,,-0.01,-0.04255,0.5093,0.4876,0.0129,0.2324,0.25,,0,0,0.0789,0.2493,0.2523,,0,0,,0,0,,0,0,0.0271,0.009,0.0101,,0,0
106,Texas LECOS,2016,90,1,1979,0,,0,TX,Texas,Texas,3,Plan covers police and/or fire,1,Plan members covered by Social Security,Single employer,1,,https://www.ers.state.tx.us/Employees/Retirement/Types_of_Retirement/,0,0,8/31/2016,8/31/2016,Entry Age Normal,,Level Percent Open,0.035,0.08,1,,,1,1,31,0.0369,,,,,,,,860049.223,933534.062,-28927.222,0,0,0,1,4,,0,0.2,1,,,4,2,1,,,,,,0.035,,,,,933534.062,1312392.501,0.711,378858.439,0,1743679.004,43167.243,0.637,2213802,860049,1353753,0,0,0,,0.38849,0.0532,,0.0668,,0.0766,,,0.05829,,,,,,,,,0.05281,0,0,0,1,0.068,0.078,0.061,-11.452,9538.658,27497.297,,,,,,37035.955,25276.016,,,,20578.116,,,,,52.488,,,,,-1178.577,,22.982,80.088,91.54,,4.014,81871.082,-62720.133,-62720.133,,,,,,,,-1825.6,-1421.458,,,-65967.191,,860049.223,844145.332,27497.297,,25276.016,20630.604,-1178.577,103.07,44831.109,,2017,0.0181,0.005,0.0131,0.026,0.031,,,,,,0,0,0,0,,0.0129,102,,39066,1743679,,,44.634,95,15108,11515,61080.863,,5.304,11413,60122.641,,,,,958.224,,,0,,,50676,0,1,,,,,,,,,,,,,,,0.072,0.05397,0.4786,0.4775,0.0514,0.2358,0.25,,0,0,0.0676,0.2726,0.2617,,0,0,,0,0,,0,0,0.0076,0.013,0.0108,,0,0
106,Texas LECOS,2017,90,1,1979,0,,0,TX,Texas,Texas,3,Plan covers police and/or fire,1,Plan members covered by Social Security,Single employer,1,,https://www.ers.state.tx.us/Employees/Retirement/Types_of_Retirement/,0,0,8/31/2017,8/31/2017,Entry Age Normal,,Level Percent Open,0.025,0.075,1,,,1,1,31,0.0421,,,,,,,,923989.58,923989.58,-35400.47,0,1,0,1,4,,0,0.2,1,,,1,,0,,,,,,0.035,,,,,923989.58,1399877,0.66,475887.077,0,1720362.464,45332.09,0.58641,2163742,923989,1239753,0,0,0,,0.42703,0.1215,,0.0588,,0.0843,,,0.05667,,,,,,,,,0.05673,0,0,0,1,0.06,0.085,0.059,-19.932,9583.045,26583.162,,,,,,36166.207,79793.86,,,,20481.024,,,,,66.425,,,,,-1179.918,,96.973,82.462,102.394,,0.751,135507.784,-66817.98,-66817.98,,,,,,,,-2938.337,-1811.11,,,-71567.427,,923989.58,860049.223,26583.162,,79793.859,20547.449,-1179.918,179.435,99340.828,,2018,0.0211,0.005,0.0161,0.0317,0.0367,,,,,,0,0,0,0,,0.0156,100,,38206,1720362.5,,,45.029,109,16991,12248,65417.746,,5.341,12148,64478.438,,,,,939.312,,,0,,,50563,0,1,,,,,,,,,,,,,,,0.111,0.17414,0.4744,0.4736,0.0349,0.2347,0.25,,0,0,0.1126,0.2707,0.2664,,0,0,,0,0,,0,0,0.0191,0.0202,0.01,,0,0
106,Texas LECOS,2018,90,1,1979,0,,0,TX,Texas,Texas,3,Plan covers police and/or fire,1,Plan members covered by Social Security,Single employer,1,,https://www.ers.state.tx.us/Employees/Retirement/Types_of_Retirement/,0,0,8/31/2018,8/31/2018,Entry Age Normal,,Level Percent Open,0.025,0.075,1,,,1,1,31,,,,,,,,,966827.735,953054.283,-42099.16,0,0,0,1,4,,0,0.2,1,,,1,,0,,,,,,0.03,,,,,953054,1452658,0.656,499604,0,1684458,53560.012,0.48748,2149923,966828,1183095,0,0,0,,0.4497,0.0958,,0.0898,,0.0833,,,0.0714,,,,,,,,,,,0,0,0,0.09,0.084,0.073,-18.226,9274.814,26109.655,,,,,,35384.469,63513.356,,,,22547.187,,,,,23.01,,,,,-1312.984,,200.166,-33.42,-15.194,,5.152,120326.936,-72245.745,-72245.745,,,,,,,,-3392.274,-1850.762,,,-77488.781,,966827.735,923989.58,26109.654,,63513.355,22570.197,-1312.984,166.746,84937.313,,2019,0.0209,0.005,0.0159,0.0326,0.0376,,,,,,0,0,0,0,,0.0167,94,,37167,1684457.8,,,45.321,104,19738,13080,70762.563,,5.41,12986,69908.125,,,,,854.436,,,0,,,50351,1,1,,,,,,,,,,,,,,,0.079,0.13073,0.4694,0.435,0.0119,0.2316,0.2754,,0,0,0.125,0.2763,0.2796,,0,0,,0,0,,0,0,0.0272,0.0227,0.01,,0,0
107,Texas Municipal,2001,91,2,1947,0,,0,TX,Texas,Texas,1,Plan covers local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,http://www.tmrs.org/member_benefits.php,0,0,12/31/2001,12/31/2001,Projected Unit Credit.,Amortized cost,Level Percent Open,,0.08,2,0,,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9236600,10866900,0.85,1630300,0,3061000,323900,1,,,,0,0,0,,,0.085,,0.057,,0.087,,,,,,,,,,,,0.085,0,0,0,0,,,,,192905.967,323861.835,,,,,0,516767.802,300632.559,,605163.633,,605163.633,,,,,237.996,,,,,-317.5,,,0,,,,1422484.49,-363512.078,-250335.873,-10950.145,-784.98,,,,-101441.08,,,-6768.047,,-43618.75,-413898.88,,8635264.497,7626678.887,323861.84,0,300632.56,605401.63,-317.5,0,905716.69,-43618.75,2003,,,,,,,,,,,0,0,0,0,,,,,88027,,,,34.773,8196,18800,21527,,,16.886,21527,,,,,,,,,0,,,117750,1,1,,,,,,,,,,,,,,,-0.021,,0,,,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
107,Texas Municipal,2002,91,2,1947,0,,0,TX,Texas,Texas,1,Plan covers local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,http://www.tmrs.org/member_benefits.php,0,0,12/31/2002,12/31/2002,Projected Unit Credit.,Amortized cost,Level Percent Open,,0.08,2,0,,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9998700,11868100,0.842,1869400,0,3277400,353600,1,,,,0,0,0,,,0.173,,0.155,,0.089,,,,,,,,,,,,0.12814,0,0,0,0,,,,,207927.871,353646.144,,,,,0,561574.015,848920.175,,609714.916,,609714.916,,,,,,,,,,-397.5,,,0,,,269.269,2020080.875,-359597.706,-280980.552,-11787.172,,,,,-66829.982,,-39849.407,-8389.416,,-42639.833,-450476.362,,10204869.01,8635264.497,353646.16,0,848920.19,609714.94,-397.5,0,1458237.6,-42639.832,2004,,,,,,,,,,,0,0,0,0,,,,,90236,,,,36.32,9495,20231,23378,,,15.382,23378,,,,,,,,,0,,,123109,1,1,,,,,,,,,,,,,,,-0.087,,0,,,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
107,Texas Municipal,2003,91,2,1947,0,,0,TX,Texas,Texas,1,Plan covers local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,http://www.tmrs.org/member_benefits.php,0,0,12/31/2003,12/31/2003,Projected Unit Credit.,Amortized cost,Level Percent Open,0.035,0.07,2,0,,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10815100,13100100,0.826,2285000,0,3426600,371300,1,,,,0,0,0,,,0.017,,0.091,,0.071,,,,,,,,,,,,0.08981,0,0,0,0,0.092,,,-1549.403,218080.501,371308.541,,,,,0,589389.042,-326507.704,,578935.534,,578935.534,,,,,,,,,,-795.832,,26556.85,-23670.324,-22120.921,,83.138,843990.704,-402230.346,-313384.008,-12412.401,,,,,-76433.937,,-40498.175,-8190.041,,-40426.932,-491345.494,,10557514.22,10204869.01,371308.53,0,-326507.72,578935.56,-795.832,2886.526,254518.55,-40426.934,2005,,,,,,,,,,,0,0,0,0,,,,,90930,,,,37.684,10742,21185,25287,,,15.907,25287,,,,,,,,,0,,,126959,1,1,,,,,,,,,,,,,,,0.221,,0,,,0.975,,,0,,,0,,,0,,,0,,,0,,,0.025,,,0,
107,Texas Municipal,2004,91,2,1947,0,,0,TX,Texas,Texas,1,Plan covers local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,http://www.tmrs.org/member_benefits.php,0,0,12/31/2004,12/31/2004,Projected Unit Credit.,Amortized cost,Level Percent Open,0.035,0.07,2,0,,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11619100,14036900,0.828,2417800,0,3580300,401400,1,,,,0,0,0,,,0.128,,0.104,,0.121,,,0.105,,,,,,,,,0.09923,0,0,0,0,0.106,,,-2320.535,230042.92,401399.639,,,,,0,631442.631,662322.405,,605955.886,,605955.886,,,,,,,,,,-742.99,,70959.011,-66649.478,-64328.943,,28.42,1903290.307,-442064.141,-350260.214,-13061.149,,,,,-78742.778,,-45644.567,-8454.435,,-30044.642,-526207.785,,11934596.74,10557514.22,401399.63,0,662322.38,605955.88,-742.99,4309.53,1271844.8,-30044.643,2006,,,,,,,,,,,0,0,0,0,,,,,92154,,,,38.851,15087,18249,27273,,,16.209,27273,,,,,,,,,0,,,134514,1,1,,,,,,,,,,,,,,,0.114,,0,,,0.934,,,0,,,0,,,0,,,0,,,0,,,0.066,,,0,
107,Texas Municipal,2005,91,2,1947,0,,0,TX,Texas,Texas,1,Plan covers local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,http://www.tmrs.org/member_benefits.php,0,0,12/31/2005,12/31/2005,Projected Unit Credit.,Amortized cost,Level Percent Open,0.035,0.07,2,0,,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12486100,15095200,0.827,2609100,0,3721900,446300,1,,,,0,0,0,,,0.106,,0.083,,0.101,,,0.086,,,,,,,,,0.10058,0,0,0,0,0.084,0.102,,-1687.356,241695.424,446302.458,,,,,0,687997.882,574458.912,,638438.501,,638438.501,,,,,,,,,,-723.469,,176386.018,-171423.927,-169736.571,,14.781,1905148.698,-501684.699,-391279.705,-13477.86,,,,,-96927.134,,-48561.266,-9677.961,,-13388.067,-573311.993,,13266433.45,11934596.74,446302.47,0,574458.94,638438.5,-723.469,4962.089,1217136.1,-13388.067,2007,,,,,,,,,,,0,0,0,0,,,,,93780,,,,39.688,16367,15533,29970,,,16.74,29970,,,,,,,,,0,,,140117,1,1,,,,,,,,,,,,,,,0.083,,0,,,0.974,,,0,,,0,,,0,,,0,,,0,,,0.026,,,0,
107,Texas Municipal,2006,91,2,1947,0,,0,TX,Texas,Texas,1,Plan covers local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,http://www.tmrs.org/member_benefits.php,0,0,12/31/2006,12/31/2006,Projected Unit Credit.,Amortized cost,Level Percent Open,0.035,0.07,2,0,,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13312700,16219700,0.821,2907000,0,3949200,470700,1,,,,0,0,0,,,0.008,,0.08,,0.085,,,0.086,,,,,,,,,0.08458,0,0,0,0,0.081,0.086,,-1134.933,257268.31,470710.457,,,,,0,727978.767,-566569.835,,691330.921,,691330.921,,,,,,,,,,-1012.05,,358669.23,-352988.354,-351853.421,,,857408.679,-543688.25,-435307.27,-14177.858,,,,,-94203.122,,-48991.124,-11176.096,,-11146.81,-615002.28,,13508839.85,13266433.45,470710.47,0,-566569.81,691330.94,-1012.05,5680.865,129429.95,-11146.81,2008,,,,,,,,,,,0,0,0,0,,,,,95583,,,,41.317,17766,15968,32175,,,16.898,32175,,,,,,,,,0,,,145524,1,1,,,,,,,,,,,,,,,0.143,,0,,,0.967,,,0,,,0,,,0,,,0,,,0,,,0.033,,,0,
107,Texas Municipal,2007,91,2,1947,0,,0,TX,Texas,Texas,1,Plan covers local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,http://www.tmrs.org/member_benefits.php,0,0,12/31/2007,12/31/2007,Projected Unit Credit.,Amortized cost,Level Percent Closed,0.03,0.07,2,0,,1,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,14203300,19278800,0.737,5075500,0,4221300,512900,1,,,,0,0,0,,,0.078,,0.063,,0.066,,,0.077,,,,,,,,,0.08364,0,0,0,0,0.064,0.067,,-3783.096,275982.103,512946.909,,,,,0,788929.012,320332.097,,737625.368,,737625.368,,,,,,,,,,-936.333,,425565.186,-404127.814,-400344.718,,,1867387.516,-596172.435,-482329.053,-14449.226,,,,,-99394.156,,-52621.943,-11504.442,,-67.161,-660365.981,,14715861.38,13508839.85,512946.91,0,320332.09,737625.38,-936.333,21437.373,1078458.5,-67.161,2009,0.16068,0.06538,0.0953,0.1599,0.22528,,,,,,1,1,0,0,,0.0646,,,98440,,,,42.882,19190,17255,34510,,,17.275,34510,,,,,,,,,0,,,152140,1,1,,,,4773726,,,,,,,,,,,0.086,,0,0.12,,0.957,0.88,,0,0,,0,0,,0,0,,0,0,,0,0,,0.043,0,,0,0
107,Texas Municipal,2008,91,2,1947,0,,0,TX,Texas,Texas,1,Plan covers local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,http://www.tmrs.org/member_benefits.php,0,0,12/31/2008,12/31/2008,Projected Unit Credit.,Amortized cost,Level Percent Closed,0.03,0.07,2,0,,1,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,15149700,20360800,0.744,5211100,0,4530000,564700,1.004,,,,0,0,0,,,-0.013,,0.024,,0.06,,,0.066,,,,,,,,,0.07106,0,0,0,0,0.024,0.061,,-8180.844,297953.97,567236.252,,,,,0,865190.222,-1008385.369,,749658.772,,749658.772,,,,,,,,,,-4167.578,,185376.928,-139018.893,-130838.049,-44507.068,,604147.014,-649259.956,-530045.818,-14806.934,-1229.567,,,,-103177.637,,-49086.819,-11672.174,,-27.675,-710046.624,,14609961.77,14715861.38,567236.25,0,-1008385.4,749658.75,-4167.578,1850.959,-261043.23,-27.675,2010,0.16507,0.06577,0.0993,0.1675,0.23327,,,,,,1,1,0,0,,0.0682,,,100459,,,,45.093,20375,18654,36863,,,17.613,36863,,,,,,,,,0,,,157697,1,1,,,,5227615,,,,,,,14609962,,,,-0.267,-0.37317,0.121,0.12,,0.87,0.88,,0,0,,0,0,,0,0,,0,0,,0,0,,0.009,0,,0,0
107,Texas Municipal,2009,91,2,1947,0,,0,TX,Texas,Texas,1,Plan covers local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,http://www.tmrs.org/member_benefits.php,0,0,12/31/2009,12/31/2009,Projected Unit Credit.,10-years smoothed market value.,Level Percent Closed,0.03,0.07,2,0,10,1,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,16305700,21525100,0.758,5219400,0,4769000,757100,0.848,,,,0,0,0,,,0.102,,0.055,,0.055,,,0.088,,,,,,,,,0.07445,0,0,0,0,0.056,0.056,,-2321.822,313475.829,641747.222,,,,,0,955223.051,873137.944,,613112.932,,613112.932,,,,,,,,,,-6268.446,,23852.78,-10695.877,-8374.055,-9830.381,,2438532.003,-686996.457,-580156.863,-15394.675,-1304.784,,,,-90140.135,,-45307.488,-10509.869,,-4.317,-742818.131,,16305675.64,14609961.77,641747.25,0,873137.94,613112.94,-6268.446,3326.521,1483308.9,-4.317,2011,0.16413,0.06573,0.0984,0.1641,0.22983,,,,,,1,1,0,0,,0.0657,,,102419,,,,46.564,21024,18540,38980,,,17.624,38980,,,,,,,,,0,,,162423,1,1,,,,2324048.5,,,,,,,16305676,,,,0.192,0.30242,0.235,0.4,,0.659,0.35,,0,0.1,,0,0,,0,0.05,,0,0.05,,0,0.05,,0.106,0,,0,0
107,Texas Municipal,2010,91,2,1947,0,,0,TX,Texas,Texas,1,Plan covers local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,http://www.tmrs.org/member_benefits.php,0,0,12/31/2010,12/31/2010,Projected Unit Credit.,10-years smoothed market value.,Level Percent Closed,0.03,0.07,2,0,10,1,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,16986000,20481500,0.829,3495500,0,4797900,771900,0.88,,,,0,0,0,,,0.09,,0.059,,0.052,,,0.076,,,,,,,,,0.076,0,0,0,0,0.06,0.053,0.077,-1142.976,315643.308,679270.766,,,,,,994914.074,1001627.62,,466697.598,,466697.598,,,,,,,,,,-12363.868,,14030.243,-7553.521,-6410.545,33889.948,32.109,2491274.203,-744779.393,-619236.211,-15469.4,-1312.293,,,,-108761.489,,-49041.627,-10634.956,,,-804455.976,,17992493.87,16305675.64,679270.75,,1001627.6,466697.59,-12363.868,40366.672,1496328,,2012,0.15639,0.06579,0.0906,0.1331,0.19889,,,,,,1,1,0,0,,0.0425,,,101240,,,,47.391,21835,18297,41459,,,17.964,41459,,,,,,,,,0,,,164534,1,1,,,,7598610,,,,,,,17992494,,,,0.094,0.1274,0.331,0.4,,0.618,0.35,,0,0.1,,0,0,,0,0.05,,0,0.05,,0,0.05,,0.051,0,,0,0
107,Texas Municipal,2011,91,2,1947,0,,0,TX,Texas,Texas,1,Plan covers local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,http://www.tmrs.org/member_benefits.php,0,0,12/31/2011,12/31/2011,Projected Unit Credit.,10-years smoothed market value.,Level Percent Closed,0.03,0.07,2,0,10,1,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,18347000,21563300,0.851,3216300,0,4853300,764400,0.921,,,,0,0,0,,,0.024,,0.072,,0.055,,,0.07,,,,,,,,,0.07116,0,0,0,0,0.072,0.056,0.071,-722.62,318986.168,703778.739,,,,,,1022764.907,10362.765,,431472.93,,431472.93,,,,,,,,,,-16220.867,,6319.374,-2224.577,-1501.957,5056.028,24.289,1457554.849,-811648.835,-675504.722,-15923.372,-1331.57,,,,-118889.171,,-55666.288,-11439.672,,,-878754.795,,18571293.92,17992493.87,703778.75,,10362.765,431472.94,-16220.867,9150.825,434765.63,,2013,0.15843,0.06573,0.0927,0.1322,0.19793,,,,,,1,1,0,0,,0.0395,,,101151,,,,47.981,22672,17709,44067,,,18.419,44067,,,,,,,,,0,,,167890,1,1,,,,8187959.5,,,,,,,18571294,,,,0.022,-0.06036,0.405,0.4,,0.528,0.35,0,0.005,0.1,,0,0,,0,0.05,,0,0.05,0.0643,0.048,0.05,,0.014,0,,0,0
107,Texas Municipal,2012,91,2,1947,0,,0,TX,Texas,Texas,1,Plan covers local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,http://www.tmrs.org/member_benefits.php,0,0,12/31/2012,12/31/2012,Projected Unit Credit.,10-years smoothed market value.,Level Percent Closed,0.03,0.07,2,0,10,1,3,30,,,80217.891; 24812.579; 34827.074; -12434.245; -74814.285; 33941.905; 3288.179; 71630.328; 25449.151; -24165.166,"The actuarial value of assets is based on the market value of assets with ten-year smoothing applied. This is accomplished by recognizing each year 10% of the difference between the market value of assets and the expected actuarial value of assets, based ",,,,,20490599.02,19784156.82,56010.595,0,0,1,1,2,,,0.1,10,0,0,4,2,1,1.15,0.85,,,,0.03,,,,,19784800,22683800,0.872,2899000,0,4961700,654300,1.015,,,,0,0,0,,,0.101,,0.071,,0.06,,,0.063,,,,,,,,,0.07362,0,0,0,0,0.072,0.061,0.064,-511.652,327363.043,664852.429,,,,,,992215.472,1522241.364,,343348.148,,343348.148,,,,,,,,,,-14489.729,,4860.469,-1961.143,-1449.491,9281.432,13.962,2855509.975,-864937.039,-729636.554,-16049.912,,,,,-119250.573,,-57842.723,-12114.375,,-1310.74,-936204.877,,20490599.02,18571293.92,664852.44,,1522241.4,343348.16,-14489.729,12180.758,1863280.5,-1310.74,2014,0.16108,0.06598,0.0951,0.131,0.19698,,,,,,1,1,0,0,,0.0359,,,101827,4961671.5,,,48.889,23709,17347,46902,783234.69,,16.699,46902,,,,,,,,,0,,,172438,0,0,,,,8832023,,,,,,,20490600,,,,0.094,0.16774,0.422,0.35,0.0494,0.492,0.4,0.1263,0.019,0.1,,0,0,,0,0.05,,0,0.05,0.1083,0.048,0.05,,0.019,0,,0,0
